filename,video_id,frame_num,prev_frame,diff,is_30_step,note
2_042920.jpg,2,42920,42919,1,False,IRREGULAR GAP
2_042921.jpg,2,42921,42920,1,False,IRREGULAR GAP
2_042922.jpg,2,42922,42921,1,False,IRREGULAR GAP
2_042923.jpg,2,42923,42922,1,False,IRREGULAR GAP
2_042924.jpg,2,42924,42923,1,False,IRREGULAR GAP
2_042925.jpg,2,42925,42924,1,False,IRREGULAR GAP
2_042926.jpg,2,42926,42925,1,False,IRREGULAR GAP
2_042927.jpg,2,42927,42926,1,False,IRREGULAR GAP
2_042928.jpg,2,42928,42927,1,False,IRREGULAR GAP
2_042929.jpg,2,42929,42928,1,False,IRREGULAR GAP
2_042930.jpg,2,42930,42929,1,False,IRREGULAR GAP
2_042931.jpg,2,42931,42930,1,False,IRREGULAR GAP
2_042932.jpg,2,42932,42931,1,False,IRREGULAR GAP
2_042933.jpg,2,42933,42932,1,False,IRREGULAR GAP
2_042934.jpg,2,42934,42933,1,False,IRREGULAR GAP
2_042935.jpg,2,42935,42934,1,False,IRREGULAR GAP
2_042936.jpg,2,42936,42935,1,False,IRREGULAR GAP
2_042937.jpg,2,42937,42936,1,False,IRREGULAR GAP
2_042938.jpg,2,42938,42937,1,False,IRREGULAR GAP
2_042939.jpg,2,42939,42938,1,False,IRREGULAR GAP
2_042940.jpg,2,42940,42939,1,False,IRREGULAR GAP
2_042941.jpg,2,42941,42940,1,False,IRREGULAR GAP
2_042942.jpg,2,42942,42941,1,False,IRREGULAR GAP
2_042943.jpg,2,42943,42942,1,False,IRREGULAR GAP
2_042944.jpg,2,42944,42943,1,False,IRREGULAR GAP
2_042945.jpg,2,42945,42944,1,False,IRREGULAR GAP
2_042946.jpg,2,42946,42945,1,False,IRREGULAR GAP
2_042947.jpg,2,42947,42946,1,False,IRREGULAR GAP
2_042948.jpg,2,42948,42947,1,False,IRREGULAR GAP
2_042949.jpg,2,42949,42948,1,False,IRREGULAR GAP
2_042950.jpg,2,42950,42949,1,False,IRREGULAR GAP
2_042951.jpg,2,42951,42950,1,False,IRREGULAR GAP
2_042952.jpg,2,42952,42951,1,False,IRREGULAR GAP
2_042953.jpg,2,42953,42952,1,False,IRREGULAR GAP
2_042954.jpg,2,42954,42953,1,False,IRREGULAR GAP
2_042955.jpg,2,42955,42954,1,False,IRREGULAR GAP
2_042956.jpg,2,42956,42955,1,False,IRREGULAR GAP
2_042957.jpg,2,42957,42956,1,False,IRREGULAR GAP
2_042958.jpg,2,42958,42957,1,False,IRREGULAR GAP
2_042959.jpg,2,42959,42958,1,False,IRREGULAR GAP
2_042960.jpg,2,42960,42959,1,False,IRREGULAR GAP
2_042961.jpg,2,42961,42960,1,False,IRREGULAR GAP
2_042962.jpg,2,42962,42961,1,False,IRREGULAR GAP
2_042963.jpg,2,42963,42962,1,False,IRREGULAR GAP
2_042964.jpg,2,42964,42963,1,False,IRREGULAR GAP
2_042965.jpg,2,42965,42964,1,False,IRREGULAR GAP
2_042966.jpg,2,42966,42965,1,False,IRREGULAR GAP
2_042967.jpg,2,42967,42966,1,False,IRREGULAR GAP
2_043020.jpg,2,43020,42967,53,False,IRREGULAR GAP
2_044520.jpg,2,44520,43020,1500,False,IRREGULAR GAP
2_044550.jpg,2,44550,44520,30,True,OK
2_044580.jpg,2,44580,44550,30,True,OK
2_044610.jpg,2,44610,44580,30,True,OK
2_044640.jpg,2,44640,44610,30,True,OK
2_044670.jpg,2,44670,44640,30,True,OK
2_044700.jpg,2,44700,44670,30,True,OK
2_044730.jpg,2,44730,44700,30,True,OK
2_044760.jpg,2,44760,44730,30,True,OK
2_045480.jpg,2,45480,44760,720,False,IRREGULAR GAP
2_045540.jpg,2,45540,45480,60,False,IRREGULAR GAP
2_045600.jpg,2,45600,45540,60,False,IRREGULAR GAP
2_045630.jpg,2,45630,45600,30,True,OK
2_045660.jpg,2,45660,45630,30,True,OK
2_045690.jpg,2,45690,45660,30,True,OK
2_045720.jpg,2,45720,45690,30,True,OK
2_045750.jpg,2,45750,45720,30,True,OK
2_046290.jpg,2,46290,45750,540,False,IRREGULAR GAP
2_046320.jpg,2,46320,46290,30,True,OK
2_046350.jpg,2,46350,46320,30,True,OK
2_046380.jpg,2,46380,46350,30,True,OK
2_046410.jpg,2,46410,46380,30,True,OK
2_046440.jpg,2,46440,46410,30,True,OK
2_046470.jpg,2,46470,46440,30,True,OK
2_046500.jpg,2,46500,46470,30,True,OK
2_046530.jpg,2,46530,46500,30,True,OK
2_046560.jpg,2,46560,46530,30,True,OK
2_046590.jpg,2,46590,46560,30,True,OK
2_046620.jpg,2,46620,46590,30,True,OK
2_046650.jpg,2,46650,46620,30,True,OK
2_046680.jpg,2,46680,46650,30,True,OK
2_046710.jpg,2,46710,46680,30,True,OK
2_048540.jpg,2,48540,46710,1830,False,IRREGULAR GAP
2_048570.jpg,2,48570,48540,30,True,OK
2_048600.jpg,2,48600,48570,30,True,OK
2_048630.jpg,2,48630,48600,30,True,OK
2_048660.jpg,2,48660,48630,30,True,OK
2_048690.jpg,2,48690,48660,30,True,OK
2_048720.jpg,2,48720,48690,30,True,OK
2_049200.jpg,2,49200,48720,480,False,IRREGULAR GAP
2_049230.jpg,2,49230,49200,30,True,OK
2_049260.jpg,2,49260,49230,30,True,OK
2_049290.jpg,2,49290,49260,30,True,OK
2_049320.jpg,2,49320,49290,30,True,OK
2_049350.jpg,2,49350,49320,30,True,OK
2_049500.jpg,2,49500,49350,150,False,IRREGULAR GAP
2_049560.jpg,2,49560,49500,60,False,IRREGULAR GAP
2_049590.jpg,2,49590,49560,30,True,OK
2_049620.jpg,2,49620,49590,30,True,OK
2_049680.jpg,2,49680,49620,60,False,IRREGULAR GAP
2_049710.jpg,2,49710,49680,30,True,OK
2_049740.jpg,2,49740,49710,30,True,OK
2_051660.jpg,2,51660,49740,1920,False,IRREGULAR GAP
2_051690.jpg,2,51690,51660,30,True,OK
2_051720.jpg,2,51720,51690,30,True,OK
2_051780.jpg,2,51780,51720,60,False,IRREGULAR GAP
2_051810.jpg,2,51810,51780,30,True,OK
2_052050.jpg,2,52050,51810,240,False,IRREGULAR GAP
2_052110.jpg,2,52110,52050,60,False,IRREGULAR GAP
2_052128.jpg,2,52128,52110,18,False,IRREGULAR GAP
2_052129.jpg,2,52129,52128,1,False,IRREGULAR GAP
2_052131.jpg,2,52131,52129,2,False,IRREGULAR GAP
2_052132.jpg,2,52132,52131,1,False,IRREGULAR GAP
2_052133.jpg,2,52133,52132,1,False,IRREGULAR GAP
2_052135.jpg,2,52135,52133,2,False,IRREGULAR GAP
2_052136.jpg,2,52136,52135,1,False,IRREGULAR GAP
2_052137.jpg,2,52137,52136,1,False,IRREGULAR GAP
2_052139.jpg,2,52139,52137,2,False,IRREGULAR GAP
2_052140.jpg,2,52140,52139,1,False,IRREGULAR GAP
2_052141.jpg,2,52141,52140,1,False,IRREGULAR GAP
2_052143.jpg,2,52143,52141,2,False,IRREGULAR GAP
2_052144.jpg,2,52144,52143,1,False,IRREGULAR GAP
2_052145.jpg,2,52145,52144,1,False,IRREGULAR GAP
2_052147.jpg,2,52147,52145,2,False,IRREGULAR GAP
2_052148.jpg,2,52148,52147,1,False,IRREGULAR GAP
2_052149.jpg,2,52149,52148,1,False,IRREGULAR GAP
2_052151.jpg,2,52151,52149,2,False,IRREGULAR GAP
2_052152.jpg,2,52152,52151,1,False,IRREGULAR GAP
2_052153.jpg,2,52153,52152,1,False,IRREGULAR GAP
2_052155.jpg,2,52155,52153,2,False,IRREGULAR GAP
2_052156.jpg,2,52156,52155,1,False,IRREGULAR GAP
2_052157.jpg,2,52157,52156,1,False,IRREGULAR GAP
2_052159.jpg,2,52159,52157,2,False,IRREGULAR GAP
2_052160.jpg,2,52160,52159,1,False,IRREGULAR GAP
2_052161.jpg,2,52161,52160,1,False,IRREGULAR GAP
2_052163.jpg,2,52163,52161,2,False,IRREGULAR GAP
2_052164.jpg,2,52164,52163,1,False,IRREGULAR GAP
2_052165.jpg,2,52165,52164,1,False,IRREGULAR GAP
2_052167.jpg,2,52167,52165,2,False,IRREGULAR GAP
2_052168.jpg,2,52168,52167,1,False,IRREGULAR GAP
2_052169.jpg,2,52169,52168,1,False,IRREGULAR GAP
2_052171.jpg,2,52171,52169,2,False,IRREGULAR GAP
2_052172.jpg,2,52172,52171,1,False,IRREGULAR GAP
2_052173.jpg,2,52173,52172,1,False,IRREGULAR GAP
2_052175.jpg,2,52175,52173,2,False,IRREGULAR GAP
2_052176.jpg,2,52176,52175,1,False,IRREGULAR GAP
2_052177.jpg,2,52177,52176,1,False,IRREGULAR GAP
2_052179.jpg,2,52179,52177,2,False,IRREGULAR GAP
2_052180.jpg,2,52180,52179,1,False,IRREGULAR GAP
2_052181.jpg,2,52181,52180,1,False,IRREGULAR GAP
2_052183.jpg,2,52183,52181,2,False,IRREGULAR GAP
2_052184.jpg,2,52184,52183,1,False,IRREGULAR GAP
2_052185.jpg,2,52185,52184,1,False,IRREGULAR GAP
2_052187.jpg,2,52187,52185,2,False,IRREGULAR GAP
2_052188.jpg,2,52188,52187,1,False,IRREGULAR GAP
2_052189.jpg,2,52189,52188,1,False,IRREGULAR GAP
2_052191.jpg,2,52191,52189,2,False,IRREGULAR GAP
2_052192.jpg,2,52192,52191,1,False,IRREGULAR GAP
2_052193.jpg,2,52193,52192,1,False,IRREGULAR GAP
2_052195.jpg,2,52195,52193,2,False,IRREGULAR GAP
2_052196.jpg,2,52196,52195,1,False,IRREGULAR GAP
2_052197.jpg,2,52197,52196,1,False,IRREGULAR GAP
2_052199.jpg,2,52199,52197,2,False,IRREGULAR GAP
2_052200.jpg,2,52200,52199,1,False,IRREGULAR GAP
2_052201.jpg,2,52201,52200,1,False,IRREGULAR GAP
2_052203.jpg,2,52203,52201,2,False,IRREGULAR GAP
2_052204.jpg,2,52204,52203,1,False,IRREGULAR GAP
2_052205.jpg,2,52205,52204,1,False,IRREGULAR GAP
2_052206.jpg,2,52206,52205,1,False,IRREGULAR GAP
2_052207.jpg,2,52207,52206,1,False,IRREGULAR GAP
2_052208.jpg,2,52208,52207,1,False,IRREGULAR GAP
2_052209.jpg,2,52209,52208,1,False,IRREGULAR GAP
2_052210.jpg,2,52210,52209,1,False,IRREGULAR GAP
2_052211.jpg,2,52211,52210,1,False,IRREGULAR GAP
2_052212.jpg,2,52212,52211,1,False,IRREGULAR GAP
2_052213.jpg,2,52213,52212,1,False,IRREGULAR GAP
2_052214.jpg,2,52214,52213,1,False,IRREGULAR GAP
2_052215.jpg,2,52215,52214,1,False,IRREGULAR GAP
2_052216.jpg,2,52216,52215,1,False,IRREGULAR GAP
2_052217.jpg,2,52217,52216,1,False,IRREGULAR GAP
2_052218.jpg,2,52218,52217,1,False,IRREGULAR GAP
2_052219.jpg,2,52219,52218,1,False,IRREGULAR GAP
2_052220.jpg,2,52220,52219,1,False,IRREGULAR GAP
2_052221.jpg,2,52221,52220,1,False,IRREGULAR GAP
2_052222.jpg,2,52222,52221,1,False,IRREGULAR GAP
2_052223.jpg,2,52223,52222,1,False,IRREGULAR GAP
2_052224.jpg,2,52224,52223,1,False,IRREGULAR GAP
2_052225.jpg,2,52225,52224,1,False,IRREGULAR GAP
2_052226.jpg,2,52226,52225,1,False,IRREGULAR GAP
2_052227.jpg,2,52227,52226,1,False,IRREGULAR GAP
2_052228.jpg,2,52228,52227,1,False,IRREGULAR GAP
2_052229.jpg,2,52229,52228,1,False,IRREGULAR GAP
2_052230.jpg,2,52230,52229,1,False,IRREGULAR GAP
2_052231.jpg,2,52231,52230,1,False,IRREGULAR GAP
2_052232.jpg,2,52232,52231,1,False,IRREGULAR GAP
2_052233.jpg,2,52233,52232,1,False,IRREGULAR GAP
2_052234.jpg,2,52234,52233,1,False,IRREGULAR GAP
2_052235.jpg,2,52235,52234,1,False,IRREGULAR GAP
2_052236.jpg,2,52236,52235,1,False,IRREGULAR GAP
2_052237.jpg,2,52237,52236,1,False,IRREGULAR GAP
2_052260.jpg,2,52260,52237,23,False,IRREGULAR GAP
2_052320.jpg,2,52320,52260,60,False,IRREGULAR GAP
2_052380.jpg,2,52380,52320,60,False,IRREGULAR GAP
2_052440.jpg,2,52440,52380,60,False,IRREGULAR GAP
2_052500.jpg,2,52500,52440,60,False,IRREGULAR GAP
2_052560.jpg,2,52560,52500,60,False,IRREGULAR GAP
2_052620.jpg,2,52620,52560,60,False,IRREGULAR GAP
2_052680.jpg,2,52680,52620,60,False,IRREGULAR GAP
2_052740.jpg,2,52740,52680,60,False,IRREGULAR GAP
2_052800.jpg,2,52800,52740,60,False,IRREGULAR GAP
2_052860.jpg,2,52860,52800,60,False,IRREGULAR GAP
2_052920.jpg,2,52920,52860,60,False,IRREGULAR GAP
2_052980.jpg,2,52980,52920,60,False,IRREGULAR GAP
2_053040.jpg,2,53040,52980,60,False,IRREGULAR GAP
2_053100.jpg,2,53100,53040,60,False,IRREGULAR GAP
2_053160.jpg,2,53160,53100,60,False,IRREGULAR GAP
2_053220.jpg,2,53220,53160,60,False,IRREGULAR GAP
2_053280.jpg,2,53280,53220,60,False,IRREGULAR GAP
2_053340.jpg,2,53340,53280,60,False,IRREGULAR GAP
2_053400.jpg,2,53400,53340,60,False,IRREGULAR GAP
2_055560.jpg,2,55560,53400,2160,False,IRREGULAR GAP
2_055590.jpg,2,55590,55560,30,True,OK
2_055620.jpg,2,55620,55590,30,True,OK
2_055650.jpg,2,55650,55620,30,True,OK
2_055680.jpg,2,55680,55650,30,True,OK
2_055710.jpg,2,55710,55680,30,True,OK
2_055740.jpg,2,55740,55710,30,True,OK
2_055770.jpg,2,55770,55740,30,True,OK
2_055800.jpg,2,55800,55770,30,True,OK
2_055890.jpg,2,55890,55800,90,False,IRREGULAR GAP
2_055920.jpg,2,55920,55890,30,True,OK
2_055950.jpg,2,55950,55920,30,True,OK
2_055980.jpg,2,55980,55950,30,True,OK
2_056010.jpg,2,56010,55980,30,True,OK
2_056040.jpg,2,56040,56010,30,True,OK
2_056070.jpg,2,56070,56040,30,True,OK
2_056100.jpg,2,56100,56070,30,True,OK
2_056130.jpg,2,56130,56100,30,True,OK
2_056160.jpg,2,56160,56130,30,True,OK
2_056190.jpg,2,56190,56160,30,True,OK
2_056220.jpg,2,56220,56190,30,True,OK
2_056250.jpg,2,56250,56220,30,True,OK
2_056280.jpg,2,56280,56250,30,True,OK
2_056310.jpg,2,56310,56280,30,True,OK
2_056340.jpg,2,56340,56310,30,True,OK
2_056370.jpg,2,56370,56340,30,True,OK
2_056400.jpg,2,56400,56370,30,True,OK
2_056430.jpg,2,56430,56400,30,True,OK
2_056460.jpg,2,56460,56430,30,True,OK
2_060330.jpg,2,60330,56460,3870,False,IRREGULAR GAP
2_060390.jpg,2,60390,60330,60,False,IRREGULAR GAP
2_060450.jpg,2,60450,60390,60,False,IRREGULAR GAP
2_060510.jpg,2,60510,60450,60,False,IRREGULAR GAP
2_060570.jpg,2,60570,60510,60,False,IRREGULAR GAP
2_060630.jpg,2,60630,60570,60,False,IRREGULAR GAP
2_060690.jpg,2,60690,60630,60,False,IRREGULAR GAP
2_060750.jpg,2,60750,60690,60,False,IRREGULAR GAP
2_060810.jpg,2,60810,60750,60,False,IRREGULAR GAP
2_060870.jpg,2,60870,60810,60,False,IRREGULAR GAP
2_060930.jpg,2,60930,60870,60,False,IRREGULAR GAP
2_060990.jpg,2,60990,60930,60,False,IRREGULAR GAP
2_061050.jpg,2,61050,60990,60,False,IRREGULAR GAP
2_061110.jpg,2,61110,61050,60,False,IRREGULAR GAP
2_061170.jpg,2,61170,61110,60,False,IRREGULAR GAP
2_061230.jpg,2,61230,61170,60,False,IRREGULAR GAP
2_061290.jpg,2,61290,61230,60,False,IRREGULAR GAP
2_061350.jpg,2,61350,61290,60,False,IRREGULAR GAP
2_061380.jpg,2,61380,61350,30,True,OK
2_061410.jpg,2,61410,61380,30,True,OK
2_061440.jpg,2,61440,61410,30,True,OK
2_061470.jpg,2,61470,61440,30,True,OK
2_061500.jpg,2,61500,61470,30,True,OK
2_061530.jpg,2,61530,61500,30,True,OK
2_061560.jpg,2,61560,61530,30,True,OK
2_061590.jpg,2,61590,61560,30,True,OK
2_061620.jpg,2,61620,61590,30,True,OK
2_061650.jpg,2,61650,61620,30,True,OK
2_061680.jpg,2,61680,61650,30,True,OK
2_061710.jpg,2,61710,61680,30,True,OK
2_061740.jpg,2,61740,61710,30,True,OK
2_061770.jpg,2,61770,61740,30,True,OK
2_061830.jpg,2,61830,61770,60,False,IRREGULAR GAP
2_061890.jpg,2,61890,61830,60,False,IRREGULAR GAP
2_061950.jpg,2,61950,61890,60,False,IRREGULAR GAP
2_062010.jpg,2,62010,61950,60,False,IRREGULAR GAP
2_062070.jpg,2,62070,62010,60,False,IRREGULAR GAP
2_062130.jpg,2,62130,62070,60,False,IRREGULAR GAP
2_062190.jpg,2,62190,62130,60,False,IRREGULAR GAP
2_063000.jpg,2,63000,62190,810,False,IRREGULAR GAP
2_063030.jpg,2,63030,63000,30,True,OK
2_063060.jpg,2,63060,63030,30,True,OK
2_063090.jpg,2,63090,63060,30,True,OK
2_063120.jpg,2,63120,63090,30,True,OK
2_063150.jpg,2,63150,63120,30,True,OK
2_063180.jpg,2,63180,63150,30,True,OK
2_063210.jpg,2,63210,63180,30,True,OK
2_063240.jpg,2,63240,63210,30,True,OK
2_063270.jpg,2,63270,63240,30,True,OK
2_063300.jpg,2,63300,63270,30,True,OK
2_063330.jpg,2,63330,63300,30,True,OK
2_063360.jpg,2,63360,63330,30,True,OK
2_063390.jpg,2,63390,63360,30,True,OK
2_063420.jpg,2,63420,63390,30,True,OK
2_063450.jpg,2,63450,63420,30,True,OK
2_063480.jpg,2,63480,63450,30,True,OK
2_063510.jpg,2,63510,63480,30,True,OK
2_063540.jpg,2,63540,63510,30,True,OK
2_063570.jpg,2,63570,63540,30,True,OK
2_063600.jpg,2,63600,63570,30,True,OK
2_063630.jpg,2,63630,63600,30,True,OK
2_063660.jpg,2,63660,63630,30,True,OK
2_063690.jpg,2,63690,63660,30,True,OK
2_063720.jpg,2,63720,63690,30,True,OK
2_063750.jpg,2,63750,63720,30,True,OK
2_063780.jpg,2,63780,63750,30,True,OK
2_063810.jpg,2,63810,63780,30,True,OK
2_063840.jpg,2,63840,63810,30,True,OK
2_063870.jpg,2,63870,63840,30,True,OK
2_063900.jpg,2,63900,63870,30,True,OK
2_063930.jpg,2,63930,63900,30,True,OK
2_063960.jpg,2,63960,63930,30,True,OK
2_063990.jpg,2,63990,63960,30,True,OK
2_064020.jpg,2,64020,63990,30,True,OK
2_064170.jpg,2,64170,64020,150,False,IRREGULAR GAP
2_064200.jpg,2,64200,64170,30,True,OK
2_064230.jpg,2,64230,64200,30,True,OK
2_064260.jpg,2,64260,64230,30,True,OK
2_064290.jpg,2,64290,64260,30,True,OK
2_064410.jpg,2,64410,64290,120,False,IRREGULAR GAP
2_064440.jpg,2,64440,64410,30,True,OK
2_064470.jpg,2,64470,64440,30,True,OK
2_064500.jpg,2,64500,64470,30,True,OK
2_064530.jpg,2,64530,64500,30,True,OK
2_064560.jpg,2,64560,64530,30,True,OK
2_064920.jpg,2,64920,64560,360,False,IRREGULAR GAP
2_064950.jpg,2,64950,64920,30,True,OK
2_064980.jpg,2,64980,64950,30,True,OK
2_065010.jpg,2,65010,64980,30,True,OK
2_065040.jpg,2,65040,65010,30,True,OK
2_065070.jpg,2,65070,65040,30,True,OK
2_065100.jpg,2,65100,65070,30,True,OK
2_065130.jpg,2,65130,65100,30,True,OK
2_065160.jpg,2,65160,65130,30,True,OK
2_065190.jpg,2,65190,65160,30,True,OK
2_065220.jpg,2,65220,65190,30,True,OK
2_065250.jpg,2,65250,65220,30,True,OK
2_065280.jpg,2,65280,65250,30,True,OK
2_065310.jpg,2,65310,65280,30,True,OK
2_065340.jpg,2,65340,65310,30,True,OK
2_065370.jpg,2,65370,65340,30,True,OK
2_065400.jpg,2,65400,65370,30,True,OK
2_065430.jpg,2,65430,65400,30,True,OK
2_065460.jpg,2,65460,65430,30,True,OK
2_065490.jpg,2,65490,65460,30,True,OK
2_065520.jpg,2,65520,65490,30,True,OK
2_065550.jpg,2,65550,65520,30,True,OK
2_065580.jpg,2,65580,65550,30,True,OK
2_065610.jpg,2,65610,65580,30,True,OK
2_065640.jpg,2,65640,65610,30,True,OK
2_065670.jpg,2,65670,65640,30,True,OK
2_065700.jpg,2,65700,65670,30,True,OK
2_065730.jpg,2,65730,65700,30,True,OK
2_065760.jpg,2,65760,65730,30,True,OK
2_065790.jpg,2,65790,65760,30,True,OK
2_065820.jpg,2,65820,65790,30,True,OK
2_065850.jpg,2,65850,65820,30,True,OK
2_065880.jpg,2,65880,65850,30,True,OK
2_065910.jpg,2,65910,65880,30,True,OK
2_065940.jpg,2,65940,65910,30,True,OK
2_065970.jpg,2,65970,65940,30,True,OK
2_066000.jpg,2,66000,65970,30,True,OK
2_066030.jpg,2,66030,66000,30,True,OK
2_066060.jpg,2,66060,66030,30,True,OK
2_066090.jpg,2,66090,66060,30,True,OK
2_066120.jpg,2,66120,66090,30,True,OK
2_066150.jpg,2,66150,66120,30,True,OK
2_066180.jpg,2,66180,66150,30,True,OK
2_066210.jpg,2,66210,66180,30,True,OK
2_066240.jpg,2,66240,66210,30,True,OK
2_066270.jpg,2,66270,66240,30,True,OK
2_066300.jpg,2,66300,66270,30,True,OK
2_066330.jpg,2,66330,66300,30,True,OK
2_066360.jpg,2,66360,66330,30,True,OK
2_066390.jpg,2,66390,66360,30,True,OK
2_066420.jpg,2,66420,66390,30,True,OK
2_066450.jpg,2,66450,66420,30,True,OK
2_066480.jpg,2,66480,66450,30,True,OK
2_066510.jpg,2,66510,66480,30,True,OK
2_066540.jpg,2,66540,66510,30,True,OK
2_066570.jpg,2,66570,66540,30,True,OK
2_066600.jpg,2,66600,66570,30,True,OK
2_066630.jpg,2,66630,66600,30,True,OK
2_066660.jpg,2,66660,66630,30,True,OK
2_066690.jpg,2,66690,66660,30,True,OK
2_066720.jpg,2,66720,66690,30,True,OK
2_066750.jpg,2,66750,66720,30,True,OK
2_066780.jpg,2,66780,66750,30,True,OK
2_066810.jpg,2,66810,66780,30,True,OK
2_066840.jpg,2,66840,66810,30,True,OK
2_066870.jpg,2,66870,66840,30,True,OK
2_066990.jpg,2,66990,66870,120,False,IRREGULAR GAP
2_067020.jpg,2,67020,66990,30,True,OK
2_067050.jpg,2,67050,67020,30,True,OK
2_067080.jpg,2,67080,67050,30,True,OK
2_067110.jpg,2,67110,67080,30,True,OK
2_067140.jpg,2,67140,67110,30,True,OK
2_067410.jpg,2,67410,67140,270,False,IRREGULAR GAP
2_067440.jpg,2,67440,67410,30,True,OK
2_067470.jpg,2,67470,67440,30,True,OK
2_067500.jpg,2,67500,67470,30,True,OK
2_068250.jpg,2,68250,67500,750,False,IRREGULAR GAP
2_068310.jpg,2,68310,68250,60,False,IRREGULAR GAP
2_068370.jpg,2,68370,68310,60,False,IRREGULAR GAP
2_068430.jpg,2,68430,68370,60,False,IRREGULAR GAP
2_068850.jpg,2,68850,68430,420,False,IRREGULAR GAP
2_068910.jpg,2,68910,68850,60,False,IRREGULAR GAP
2_068970.jpg,2,68970,68910,60,False,IRREGULAR GAP
2_069030.jpg,2,69030,68970,60,False,IRREGULAR GAP
2_069090.jpg,2,69090,69030,60,False,IRREGULAR GAP
2_069150.jpg,2,69150,69090,60,False,IRREGULAR GAP
2_069210.jpg,2,69210,69150,60,False,IRREGULAR GAP
2_069270.jpg,2,69270,69210,60,False,IRREGULAR GAP
2_069330.jpg,2,69330,69270,60,False,IRREGULAR GAP
2_069390.jpg,2,69390,69330,60,False,IRREGULAR GAP
2_069450.jpg,2,69450,69390,60,False,IRREGULAR GAP
2_069510.jpg,2,69510,69450,60,False,IRREGULAR GAP
2_069570.jpg,2,69570,69510,60,False,IRREGULAR GAP
2_069630.jpg,2,69630,69570,60,False,IRREGULAR GAP
2_069690.jpg,2,69690,69630,60,False,IRREGULAR GAP
2_069750.jpg,2,69750,69690,60,False,IRREGULAR GAP
2_069810.jpg,2,69810,69750,60,False,IRREGULAR GAP
2_069870.jpg,2,69870,69810,60,False,IRREGULAR GAP
2_069930.jpg,2,69930,69870,60,False,IRREGULAR GAP
2_069990.jpg,2,69990,69930,60,False,IRREGULAR GAP
2_070050.jpg,2,70050,69990,60,False,IRREGULAR GAP
2_070110.jpg,2,70110,70050,60,False,IRREGULAR GAP
2_070170.jpg,2,70170,70110,60,False,IRREGULAR GAP
2_070230.jpg,2,70230,70170,60,False,IRREGULAR GAP
2_070290.jpg,2,70290,70230,60,False,IRREGULAR GAP
2_070350.jpg,2,70350,70290,60,False,IRREGULAR GAP
2_070410.jpg,2,70410,70350,60,False,IRREGULAR GAP
2_070440.jpg,2,70440,70410,30,True,OK
2_070470.jpg,2,70470,70440,30,True,OK
2_070500.jpg,2,70500,70470,30,True,OK
2_070530.jpg,2,70530,70500,30,True,OK
2_070560.jpg,2,70560,70530,30,True,OK
2_070590.jpg,2,70590,70560,30,True,OK
2_070620.jpg,2,70620,70590,30,True,OK
2_070650.jpg,2,70650,70620,30,True,OK
2_070680.jpg,2,70680,70650,30,True,OK
2_070710.jpg,2,70710,70680,30,True,OK
2_070740.jpg,2,70740,70710,30,True,OK
2_070770.jpg,2,70770,70740,30,True,OK
2_070800.jpg,2,70800,70770,30,True,OK
2_070830.jpg,2,70830,70800,30,True,OK
2_070860.jpg,2,70860,70830,30,True,OK
2_070890.jpg,2,70890,70860,30,True,OK
2_071460.jpg,2,71460,70890,570,False,IRREGULAR GAP
2_071490.jpg,2,71490,71460,30,True,OK
2_071520.jpg,2,71520,71490,30,True,OK
2_071550.jpg,2,71550,71520,30,True,OK
2_071580.jpg,2,71580,71550,30,True,OK
2_071610.jpg,2,71610,71580,30,True,OK
2_071640.jpg,2,71640,71610,30,True,OK
2_071670.jpg,2,71670,71640,30,True,OK
2_071700.jpg,2,71700,71670,30,True,OK
2_071730.jpg,2,71730,71700,30,True,OK
2_071760.jpg,2,71760,71730,30,True,OK
2_071790.jpg,2,71790,71760,30,True,OK
2_071820.jpg,2,71820,71790,30,True,OK
2_072420.jpg,2,72420,71820,600,False,IRREGULAR GAP
2_072450.jpg,2,72450,72420,30,True,OK
2_072480.jpg,2,72480,72450,30,True,OK
2_072510.jpg,2,72510,72480,30,True,OK
2_072540.jpg,2,72540,72510,30,True,OK
2_072570.jpg,2,72570,72540,30,True,OK
2_072600.jpg,2,72600,72570,30,True,OK
2_072630.jpg,2,72630,72600,30,True,OK
2_072660.jpg,2,72660,72630,30,True,OK
2_072690.jpg,2,72690,72660,30,True,OK
2_072720.jpg,2,72720,72690,30,True,OK
2_072750.jpg,2,72750,72720,30,True,OK
2_072780.jpg,2,72780,72750,30,True,OK
2_072810.jpg,2,72810,72780,30,True,OK
2_072840.jpg,2,72840,72810,30,True,OK
2_075570.jpg,2,75570,72840,2730,False,IRREGULAR GAP
2_075600.jpg,2,75600,75570,30,True,OK
2_075630.jpg,2,75630,75600,30,True,OK
2_076110.jpg,2,76110,75630,480,False,IRREGULAR GAP
2_076170.jpg,2,76170,76110,60,False,IRREGULAR GAP
2_076230.jpg,2,76230,76170,60,False,IRREGULAR GAP
2_076290.jpg,2,76290,76230,60,False,IRREGULAR GAP
2_076350.jpg,2,76350,76290,60,False,IRREGULAR GAP
2_076410.jpg,2,76410,76350,60,False,IRREGULAR GAP
2_076440.jpg,2,76440,76410,30,True,OK
2_076470.jpg,2,76470,76440,30,True,OK
2_076500.jpg,2,76500,76470,30,True,OK
2_076530.jpg,2,76530,76500,30,True,OK
2_076560.jpg,2,76560,76530,30,True,OK
2_076590.jpg,2,76590,76560,30,True,OK
